task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
0,parallel,1,1,0.5,2.759083374,2.349237651,0.001,10,[10.0%],,,,
0,parallel,2,2,0.5,2.324464176,2.2946859,0.001,11.2,[11.2%],,,,
0,parallel,3,3,0.5,2.244757743,2.150457472,0.001,25,[25.0%],,,,
0,parallel,4,4,0.5,2.115956608,2.027812257,0.001,25.8,[25.8%],,,,
0,parallel,5,5,0.488916167,2.00646365,2.041294172,0.001,25.6,[25.6%],,,,
0,parallel,6,6,0.471691496,1.945317077,1.892449118,0.001,35,[35.0%],,,,
0,parallel,7,7,0.454819304,1.907509926,1.887135901,0.001,33,[33.0%],,,,
0,parallel,8,8,0.438299593,1.866658958,1.868039712,0.001,33,[33.0%],,,,
0,parallel,9,9,0.422132362,1.833643156,1.809550822,0.001,35.8,[35.8%],,,,
0,parallel,10,10,0.40631761,1.801587473,1.763723284,0.001,36.4,[36.4%],,,,
0,parallel,11,11,0.390855339,1.766533598,1.7539232,0.001,36.6,[36.6%],,,,
0,parallel,12,12,0.375745548,1.706895563,1.772957429,0.001,36,[36.0%],,,,
0,parallel,13,13,0.360988236,1.682642436,1.683926873,0.001,41,[41.0%],,,,
0,parallel,14,14,0.346583405,1.667044697,1.846628278,0.001,35.8,[35.8%],,,,
0,parallel,15,15,0.332531053,1.656077027,1.630526192,0.001,42.4,[42.4%],,,,
0,parallel,16,16,0.318831182,1.617702603,1.660473518,0.001,41.8,[41.8%],,,,
0,parallel,17,17,0.305483791,1.58101782,1.633015893,0.001,41.4,[41.4%],,,,
0,parallel,18,18,0.292488879,1.570562743,1.595333412,0.001,45.2,[45.2%],,,,
0,parallel,19,19,0.279846448,1.528839157,1.515283592,0.001,48.8,[48.8%],,,,
0,parallel,20,20,0.267556496,1.490746654,1.493737303,0.001,46.2,[46.2%],,,,
0,parallel,21,21,0.255619025,1.537620246,1.500960097,0.001,46.8,[46.8%],,,,
0,parallel,22,22,0.244034034,1.507791933,1.473664314,0.001,48.6,[48.6%],,,,
0,parallel,23,23,0.232801522,1.50155737,1.486681469,0.001,46.4,[46.4%],,,,
0,parallel,24,24,0.221921491,1.466205263,1.459225543,0.001,47,[47.0%],,,,
0,parallel,25,25,0.211393939,1.457241362,1.490478881,0.001,47.6,[47.6%],,,,
0,parallel,26,26,0.201218868,1.476569755,1.555513978,0.001,46.2,[46.2%],,,,
0,parallel,27,27,0.191396277,1.462954067,1.559781767,0.001,44.8,[44.8%],,,,
0,parallel,28,28,0.181926165,1.459203251,1.526125059,0.001,44.8,[44.8%],,,,
0,parallel,29,29,0.172808534,1.443562739,1.497935422,0.000333333,48.2,[48.2%],,,,
0,parallel,30,30,0.164043382,1.445113918,1.497396722,0.000333333,46.4,[46.4%],,,,
0,parallel,31,31,0.155630711,1.434561085,1.522261553,0.000333333,45.6,[45.6%],,,,
0,parallel,32,32,0.14757052,1.470682274,1.500254214,0.000333333,47.6,[47.6%],,,,
0,parallel,33,33,0.139862808,1.503478432,1.577864364,0.000333333,46,[46.0%],,,,
0,parallel,34,34,0.132507577,1.510741415,1.543837808,0.000111111,45.4,[45.4%],,,,
0,parallel,35,35,0.125504826,1.480588023,1.527973592,0.000111111,45.4,[45.4%],,,,
0,parallel,36,36,0.118854554,1.72578832,1.649560772,0.000111111,43.8,[43.8%],,,,
0,parallel,37,37,0.112556763,1.672293428,1.659885325,0.000111111,44.6,[44.6%],,,,
0,parallel,38,38,0.106611451,1.721970437,1.695846282,0.000111111,43.8,[43.8%],,,,
0,parallel,39,39,0.10101862,1.762004526,1.762435526,0.000111111,43.8,[43.8%],,,,
0,parallel,40,40,0.095778269,1.781629045,1.756112933,0.000111111,45.6,[45.6%],,,,
0,parallel,41,41,0.090890397,1.92827705,1.839853644,0.000111111,44,[44.0%],,,,
0,parallel,42,42,0.086355006,1.875579241,1.812801294,0.000111111,43.6,[43.6%],,,,
0,parallel,43,43,0.082172094,1.924356035,1.835811153,0.000111111,43.6,[43.6%],,,,
0,parallel,44,44,0.078341663,1.919879325,1.85229592,0.000111111,43.6,[43.6%],,,,
0,parallel,45,45,0.074863712,2.022208843,1.917101234,0.000111111,39.2,[39.2%],,,,
0,parallel,46,46,0.07173824,2.010546503,1.938702986,0.000111111,41.2,[41.2%],,,,
0,parallel,47,47,0.068965249,2.015704559,1.953700528,0.000111111,38.4,[38.4%],,,,
0,parallel,48,48,0.066544737,1.996730753,1.923792765,0.000111111,39.4,[39.4%],,,,
0,parallel,49,49,0.064476706,1.970044604,1.917385966,0.000111111,39.4,[39.4%],,,,
0,parallel,50,50,0.062761155,1.962406809,1.908156484,0.000111111,40.8,[40.8%],,,,
0,parallel,51,51,0.061398083,2.133134818,2.036520317,0.000111111,32.2,[32.2%],,,,
0,parallel,52,52,0.060387492,2.078218104,2.052842796,0.000111111,33,[33.0%],,,,
0,parallel,53,53,0.05972938,2.057301719,2.002328485,0.000111111,35.6,[35.6%],,,,
0,parallel,54,54,0.059423749,2.015623796,1.971542865,0.000111111,38.2,[38.2%],,,,
0,parallel,55,55,0.0594,1.986632773,1.94723469,0.000111111,36.8,[36.8%],,,,
0,weights,1,56,0.0594,1.961508463,1.93847765,0.000111111,36.2,[36.2%],,,,
0,weights,2,57,0.0594,1.937781806,1.913350329,0.000111111,37.4,[37.4%],,,,
0,weights,3,58,0.0594,1.930252231,1.893490545,0.000111111,38.2,[38.2%],,,,
0,weights,4,59,0.0594,1.902964474,1.882094063,0.000111111,38.2,[38.2%],,,,
0,weights,5,60,0.0594,1.902576782,1.872825429,0.000111111,38.6,[38.6%],,,,
0,weights,6,61,0.0594,1.88497108,1.850628056,0.000111111,38,[38.0%],,,,
0,weights,7,62,0.0594,1.876994159,1.844980173,0.000111111,39,[39.0%],,,,
0,weights,8,63,0.0594,1.857753547,1.833766453,0.000111111,39.8,[39.8%],,,,
0,weights,9,64,0.0594,1.857673547,1.830123879,0.000111111,39,[39.0%],,,,
0,weights,10,65,0.0594,1.842010196,1.815802351,0.000111111,39.4,[39.4%],,,,
0,weights,11,66,0.0594,1.834283788,1.821051449,0.000111111,39.6,[39.6%],,,,
0,weights,12,67,0.0594,1.832010046,1.796214655,0.000111111,41.8,[41.8%],,,,
0,weights,13,68,0.0594,1.823047685,1.803725101,0.000111111,39.8,[39.8%],,,,
0,weights,14,69,0.0594,1.800984143,1.78320872,0.000111111,40.2,[40.2%],,,,
0,weights,15,70,0.0594,1.810337255,1.781519517,0.000111111,40.8,[40.8%],,,,
0,weights,16,71,0.0594,1.78842914,1.763006903,0.000111111,42,[42.0%],,,,
0,weights,17,72,0.0594,1.786798222,1.765045561,0.000111111,41.6,[41.6%],,,,
0,weights,18,73,0.0594,1.774855285,1.764170021,0.000111111,40.6,[40.6%],,,,
0,weights,19,74,0.0594,1.770482549,1.755094357,0.000111111,41,[41.0%],,,,
0,weights,20,75,0.0594,1.758931127,1.75488434,0.000111111,41.8,[41.8%],,,,
0,weights,21,76,0.0594,1.759173165,1.749793753,0.000111111,41.4,[41.4%],,,,
0,weights,22,77,0.0594,1.752967,1.744260184,0.000111111,40.6,[40.6%],,,,
0,weights,23,78,0.0594,1.755722708,1.740753897,0.000111111,40.4,[40.4%],,,,
0,weights,24,79,0.0594,1.742849679,1.727953747,0.000111111,41,[41.0%],,,,
0,weights,25,80,0.0594,1.734331661,1.746115834,0.000111111,41.6,[41.6%],41.6,[41.6%],44.7,[44.7%]
1,parallel,1,1,0.5,3.147190818,2.332666546,0.000111111,25.8,"[41.6%, 10.0%]",,,,
1,parallel,2,2,0.5,2.297070874,2.189380154,0.000111111,30.2,"[41.6%, 18.8%]",,,,
1,parallel,3,3,0.5,2.160071537,2.041272715,0.000111111,32.6,"[41.6%, 23.6%]",,,,
1,parallel,4,4,0.5,2.059140521,2.027931184,0.000111111,33.8,"[41.6%, 26.0%]",,,,
1,parallel,5,5,0.488889952,1.984278205,1.898097143,0.000111111,35.1,"[41.6%, 28.6%]",,,,
1,parallel,6,6,0.471624541,1.899290077,1.891910195,0.000111111,36,"[41.6%, 30.4%]",,,,
1,parallel,7,7,0.454712443,1.86480522,1.774601817,0.000111111,39.3,"[41.6%, 37.0%]",,,,
1,parallel,8,8,0.43815366,1.810314426,1.793605372,0.000111111,39,"[41.6%, 36.4%]",,,,
1,parallel,9,9,0.42194819,1.747718509,1.703049973,0.000111111,41.4,"[41.6%, 41.2%]",,,,
1,parallel,10,10,0.406096033,1.695840787,1.591535032,0.000111111,44.3,"[41.6%, 47.0%]",,,,
1,parallel,11,11,0.39059719,1.657541408,1.570126913,0.000111111,44.6,"[41.6%, 47.6%]",,,,
1,parallel,12,12,0.375451661,1.602224948,1.508613594,0.000111111,45.2,"[41.6%, 48.8%]",,,,
1,parallel,13,13,0.360659446,1.58243318,1.491928764,0.000111111,45.5,"[41.6%, 49.4%]",,,,
1,parallel,14,14,0.346220544,1.534230551,1.541205928,0.000111111,46.5,"[41.6%, 51.4%]",,,,
1,parallel,15,15,0.332134957,1.519970788,1.464439526,0.000111111,46.1,"[41.6%, 50.6%]",,,,
1,parallel,16,16,0.318402682,1.490442702,1.434758738,0.000111111,47.3,"[41.6%, 53.0%]",,,,
1,parallel,17,17,0.305023722,1.451313924,1.43630106,0.000111111,46.1,"[41.6%, 50.6%]",,,,
1,parallel,18,18,0.291998075,1.433899647,1.349361382,0.000111111,48.5,"[41.6%, 55.4%]",,,,
1,parallel,19,19,0.279325742,1.434456155,1.431943566,0.000111111,46.6,"[41.6%, 51.6%]",,,,
1,parallel,20,20,0.267006722,1.429716726,1.391133666,0.000111111,47,"[41.6%, 52.4%]",,,,
1,parallel,21,21,0.255041016,1.396616085,1.333839782,0.000111111,48.3,"[41.6%, 55.0%]",,,,
1,parallel,22,22,0.243428624,1.397902382,1.427361593,0.000111111,45.9,"[41.6%, 50.2%]",,,,
1,parallel,23,23,0.232169546,1.391163894,1.397880703,0.000111111,45.8,"[41.6%, 50.0%]",,,,
1,parallel,24,24,0.221263781,1.346006354,1.337198749,0.000111111,48.6,"[41.6%, 55.6%]",,,,
1,parallel,25,25,0.21071133,1.379284758,1.415643945,0.000111111,47.5,"[41.6%, 53.4%]",,,,
1,parallel,26,26,0.200512192,1.393358668,1.397392936,0.000111111,47.4,"[41.6%, 53.2%]",,,,
1,parallel,27,27,0.190666368,1.394070714,1.346739121,0.000111111,47.8,"[41.6%, 54.0%]",,,,
1,parallel,28,28,0.181173858,1.423679267,1.466524199,0.000111111,46.1,"[41.6%, 50.6%]",,,,
1,parallel,29,29,0.172034662,1.392470529,1.427363694,0.000111111,47.3,"[41.6%, 53.0%]",,,,
1,parallel,30,30,0.163248779,1.419823402,1.358731292,0.000111111,48.2,"[41.6%, 54.8%]",,,,
1,parallel,31,31,0.15481621,1.354743185,1.414446071,0.000111111,47.8,"[41.6%, 54.0%]",,,,
1,parallel,32,32,0.146736955,1.387949471,1.397744596,0.000111111,46.8,"[41.6%, 52.0%]",,,,
1,parallel,33,33,0.139011013,1.410255343,1.417251728,0.000111111,47.7,"[41.6%, 53.8%]",,,,
1,parallel,34,34,0.131638385,1.445202052,1.370633662,0.000111111,48.9,"[41.6%, 56.2%]",,,,
1,parallel,35,35,0.124619071,1.478986755,1.468478188,0.000111111,46.7,"[41.6%, 51.8%]",,,,
1,parallel,36,36,0.117953071,1.434111035,1.380988084,0.000111111,48.1,"[41.6%, 54.6%]",,,,
1,parallel,37,37,0.111640384,1.430130412,1.414459243,0.000111111,47,"[41.6%, 52.4%]",,,,
1,parallel,38,38,0.10568101,1.495149128,1.428631261,0.000111111,47.3,"[41.6%, 53.0%]",,,,
1,parallel,39,39,0.100074951,1.506443599,1.487909064,0.000111111,45.7,"[41.6%, 49.8%]",,,,
1,parallel,40,40,0.094822205,1.479642542,1.460848927,0.000111111,45.8,"[41.6%, 50.0%]",,,,
1,parallel,41,41,0.089922773,1.578916323,1.424584776,0.000111111,47.3,"[41.6%, 53.0%]",,,,
1,parallel,42,42,0.085376654,1.534602328,1.470426358,0.000111111,45.8,"[41.6%, 50.0%]",,,,
1,parallel,43,43,0.08118385,1.523038985,1.534154862,0.000111111,45,"[41.6%, 48.4%]",,,,
1,parallel,44,44,0.077344358,1.599559259,1.543024413,0.000111111,45.2,"[41.6%, 48.8%]",,,,
1,parallel,45,45,0.073858181,1.550052907,1.540330678,0.000111111,45.4,"[41.6%, 49.2%]",,,,
1,parallel,46,46,0.070725317,1.561750765,1.566797458,0.000111111,45.4,"[41.6%, 49.2%]",,,,
1,parallel,47,47,0.067945767,1.723819378,1.64984104,0.000111111,45,"[41.6%, 48.4%]",,,,
1,parallel,48,48,0.065519531,1.629785154,1.548820406,0.000111111,45.8,"[41.6%, 50.0%]",,,,
1,parallel,49,49,0.063446608,1.604276861,1.548822731,0.000111111,46.9,"[41.6%, 52.2%]",,,,
1,parallel,50,50,0.061726999,1.81663851,1.706081301,0.000111111,42.6,"[41.6%, 43.6%]",,,,
1,parallel,51,51,0.060360704,1.721528598,1.648558468,0.000111111,44.3,"[41.6%, 47.0%]",,,,
1,parallel,52,52,0.059347722,1.665142384,1.612559229,0.000111111,44.9,"[41.6%, 48.2%]",,,,
1,parallel,53,53,0.058688054,1.635503921,1.623196065,0.000111111,42.8,"[41.6%, 44.0%]",,,,
1,parallel,54,54,0.0583817,1.740042462,1.602605283,0.000111111,43.7,"[41.6%, 45.8%]",,,,
1,parallel,55,55,0.058357895,1.636306382,1.607645139,0.000111111,43,"[41.6%, 44.4%]",,,,
1,weights,1,56,0.058357895,1.610072571,1.574354559,0.000111111,44,"[41.6%, 46.4%]",,,,
1,weights,2,57,0.058357895,1.594028289,1.584953055,0.000111111,44.1,"[41.6%, 46.6%]",,,,
1,weights,3,58,0.058357895,1.573996053,1.532624006,0.000111111,44.6,"[41.6%, 47.6%]",,,,
1,weights,4,59,0.058357895,1.58151326,1.569801725,0.000111111,43.4,"[41.6%, 45.2%]",,,,
1,weights,5,60,0.058357895,1.546635549,1.520515725,0.000111111,45.1,"[41.6%, 48.6%]",,,,
1,weights,6,61,0.058357895,1.519556901,1.511827916,0.000111111,44.4,"[41.6%, 47.2%]",,,,
1,weights,7,62,0.058357895,1.503962287,1.49856405,0.000111111,44.9,"[41.6%, 48.2%]",,,,
1,weights,8,63,0.058357895,1.493838944,1.514255762,0.000111111,45.1,"[41.6%, 48.6%]",,,,
1,weights,9,64,0.058357895,1.487700005,1.522221647,0.000111111,43.8,"[41.6%, 46.0%]",,,,
1,weights,10,65,0.058357895,1.472477207,1.524576657,0.000111111,44.6,"[41.6%, 47.6%]",,,,
1,weights,11,66,0.058357895,1.444251154,1.515894815,0.000111111,43.7,"[41.6%, 45.8%]",,,,
1,weights,12,67,0.058357895,1.467732007,1.494357526,0.000111111,45.2,"[41.6%, 48.8%]",,,,
1,weights,13,68,0.058357895,1.457671573,1.476874188,0.000111111,45.3,"[41.6%, 49.0%]",,,,
1,weights,14,69,0.058357895,1.434195248,1.460384041,0.000111111,45.5,"[41.6%, 49.4%]",,,,
1,weights,15,70,0.058357895,1.4237127,1.509335563,0.000111111,44.2,"[41.6%, 46.8%]",,,,
1,weights,16,71,0.058357895,1.4172685,1.452937059,0.000111111,45.8,"[41.6%, 50.0%]",,,,
1,weights,17,72,0.058357895,1.415396096,1.515749045,0.000111111,45.6,"[41.6%, 49.6%]",,,,
1,weights,18,73,0.058357895,1.386495756,1.471606106,0.000111111,45.5,"[41.6%, 49.4%]",,,,
1,weights,19,74,0.058357895,1.41211692,1.475107417,0.000111111,46.6,"[41.6%, 51.6%]",,,,
1,weights,20,75,0.058357895,1.409761064,1.452056684,0.000111111,45.5,"[41.6%, 49.4%]",,,,
1,weights,21,76,0.058357895,1.395639229,1.443812892,0.000111111,46,"[41.6%, 50.4%]",,,,
1,weights,22,77,0.058357895,1.386349883,1.474376455,0.000111111,45.6,"[41.6%, 49.6%]",,,,
