task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
0,parallel,1,1,0.5,2.697358687,2.327328682,0.001,10,[10.0%],,,,
0,parallel,2,2,0.5,2.287133567,2.243136898,0.001,22.8,[22.8%],,,,
0,parallel,3,3,0.5,2.179612128,2.150170758,0.001,20.8,[20.8%],,,,
0,parallel,4,4,0.5,2.053050002,1.971505791,0.001,31.2,[31.2%],,,,
0,parallel,5,5,0.488916167,1.984091425,1.902761132,0.001,31.2,[31.2%],,,,
0,parallel,6,6,0.471691496,1.933196044,1.892623991,0.001,31,[31.0%],,,,
0,parallel,7,7,0.454819304,1.900290885,1.846948758,0.001,32.6,[32.6%],,,,
0,parallel,8,8,0.438299593,1.852228823,1.909259267,0.001,32,[32.0%],,,,
0,parallel,9,9,0.422132362,1.821080799,1.826614521,0.001,34.4,[34.4%],,,,
0,parallel,10,10,0.40631761,1.815251761,1.816270903,0.001,34.4,[34.4%],,,,
0,parallel,11,11,0.390855339,1.793035823,1.825943992,0.001,34.4,[34.4%],,,,
0,parallel,12,12,0.375745548,1.76311462,1.77662915,0.001,35.4,[35.4%],,,,
0,parallel,13,13,0.360988236,1.71566367,1.721116796,0.001,38.4,[38.4%],,,,
0,parallel,14,14,0.346583405,1.700662915,1.714274921,0.001,38.4,[38.4%],,,,
0,parallel,15,15,0.332531053,1.672666305,1.616016969,0.001,44.6,[44.6%],,,,
0,parallel,16,16,0.318831182,1.665215528,1.674578369,0.001,43.4,[43.4%],,,,
0,parallel,17,17,0.305483791,1.625640214,1.619897619,0.001,43.2,[43.2%],,,,
0,parallel,18,18,0.292488879,1.60044483,1.597049102,0.001,46.6,[46.6%],,,,
0,parallel,19,19,0.279846448,1.571113002,1.583060697,0.001,43.6,[43.6%],,,,
0,parallel,20,20,0.267556496,1.546905773,1.657407552,0.001,41.8,[41.8%],,,,
0,parallel,21,21,0.255619025,1.511083992,1.495523252,0.001,45.6,[45.6%],,,,
0,parallel,22,22,0.244034034,1.529426305,1.560827956,0.001,48.2,[48.2%],,,,
0,parallel,23,23,0.232801522,1.519029577,1.531658281,0.001,47.6,[47.6%],,,,
0,parallel,24,24,0.221921491,1.471113317,1.498673804,0.001,47.2,[47.2%],,,,
0,parallel,25,25,0.211393939,1.489578087,1.544690907,0.001,45.6,[45.6%],,,,
0,parallel,26,26,0.201218868,1.479799565,1.523034535,0.000333333,46.8,[46.8%],,,,
0,parallel,27,27,0.191396277,1.410705514,1.458657801,0.000333333,50.4,[50.4%],,,,
0,parallel,28,28,0.181926165,1.432346957,1.490124449,0.000333333,49.6,[49.6%],,,,
0,parallel,29,29,0.172808534,1.438171873,1.50789617,0.000333333,46.8,[46.8%],,,,
0,parallel,30,30,0.164043382,1.501653534,1.526243366,0.000333333,48.8,[48.8%],,,,
0,parallel,31,31,0.155630711,1.532417534,1.545033559,0.000333333,46.6,[46.6%],,,,
0,parallel,32,32,0.14757052,1.53354439,1.505351186,0.000111111,49,[49.0%],,,,
0,parallel,33,33,0.139862808,1.57655784,1.645394646,0.000111111,44,[44.0%],,,,
0,parallel,34,34,0.132507577,1.642761688,1.662695386,0.000111111,45.4,[45.4%],,,,
0,parallel,35,35,0.125504826,1.672641434,1.648751661,0.000111111,46.6,[46.6%],,,,
0,parallel,36,36,0.118854554,1.834925894,1.726013504,0.000111111,45.8,[45.8%],,,,
0,parallel,37,37,0.112556763,1.810617563,1.751471162,0.000111111,47.4,[47.4%],,,,
0,parallel,38,38,0.106611451,1.965604565,1.896453217,0.000111111,39.4,[39.4%],,,,
0,parallel,39,39,0.10101862,1.935982427,1.912456632,0.000111111,38,[38.0%],,,,
0,parallel,40,40,0.095778269,1.915382354,1.863886416,0.000111111,40.8,[40.8%],,,,
0,parallel,41,41,0.090890397,2.023211881,1.95529969,0.000111111,37.6,[37.6%],,,,
0,parallel,42,42,0.086355006,1.999981548,1.92546761,0.000111111,39,[39.0%],,,,
0,parallel,43,43,0.082172094,2.00198303,1.931321308,0.000111111,38.6,[38.6%],,,,
0,parallel,44,44,0.078341663,2.029476525,1.976589665,0.000111111,37.2,[37.2%],,,,
0,parallel,45,45,0.074863712,2.185207875,2.049964085,0.000111111,34.2,[34.2%],,,,
0,parallel,46,46,0.07173824,2.104068782,2.046020329,0.000111111,33.2,[33.2%],,,,
0,parallel,47,47,0.068965249,2.0832343,2.027958542,0.000111111,36.4,[36.4%],,,,
0,parallel,48,48,0.066544737,2.090440408,2.019774541,0.000111111,35.4,[35.4%],,,,
0,parallel,49,49,0.064476706,2.072303869,2.020380154,0.000111111,34.4,[34.4%],,,,
0,parallel,50,50,0.062761155,2.057438279,2.019609496,0.000111111,34.6,[34.6%],,,,
0,parallel,51,51,0.061398083,2.339675577,2.201163143,0.000111111,25.8,[25.8%],,,,
0,parallel,52,52,0.060387492,2.166328961,2.122836024,0.000111111,29.4,[29.4%],,,,
0,parallel,53,53,0.05972938,2.103181507,2.079516426,0.000111111,30,[30.0%],,,,
0,parallel,54,54,0.059423749,2.06714561,2.048659712,0.000111111,31.2,[31.2%],,,,
0,parallel,55,55,0.0594,2.028707663,2.024647087,0.000111111,32,[32.0%],,,,
0,weights,1,56,0.0594,2.000292829,1.99393703,0.000111111,33.6,[33.6%],,,,
0,weights,2,57,0.0594,1.989480747,1.966977119,0.000111111,35.4,[35.4%],,,,
0,weights,3,58,0.0594,1.973395032,1.962066695,0.000111111,33.2,[33.2%],,,,
0,weights,4,59,0.0594,1.956826575,1.942234516,0.000111111,34.6,[34.6%],,,,
0,weights,5,60,0.0594,1.942198495,1.926975027,0.000111111,36.2,[36.2%],,,,
0,weights,6,61,0.0594,1.939760172,1.926981628,0.000111111,34.8,[34.8%],,,,
0,weights,7,62,0.0594,1.918290279,1.910003752,0.000111111,36.8,[36.8%],,,,
0,weights,8,63,0.0594,1.918013956,1.895888507,0.000111111,35.8,[35.8%],,,,
0,weights,9,64,0.0594,1.90102775,1.892275319,0.000111111,35,[35.0%],,,,
0,weights,10,65,0.0594,1.894528831,1.883464903,0.000111111,36.2,[36.2%],,,,
0,weights,11,66,0.0594,1.896299638,1.878921054,0.000111111,36.6,[36.6%],,,,
0,weights,12,67,0.0594,1.873290392,1.869449452,0.000111111,35.4,[35.4%],,,,
0,weights,13,68,0.0594,1.874304058,1.860754013,0.000111111,37,[37.0%],,,,
0,weights,14,69,0.0594,1.856725557,1.857666999,0.000111111,36.2,[36.2%],,,,
0,weights,15,70,0.0594,1.85907683,1.840157755,0.000111111,37.4,[37.4%],,,,
0,weights,16,71,0.0594,1.84755716,1.835706055,0.000111111,37.4,[37.4%],,,,
0,weights,17,72,0.0594,1.845102675,1.831640325,0.000111111,36.8,[36.8%],,,,
0,weights,18,73,0.0594,1.834099477,1.823053062,0.000111111,37.6,[37.6%],,,,
0,weights,19,74,0.0594,1.83601771,1.814305946,0.000111111,38.2,[38.2%],,,,
0,weights,20,75,0.0594,1.821058706,1.817479342,0.000111111,38,[38.0%],,,,
0,weights,21,76,0.0594,1.814971316,1.798039027,0.000111111,38.8,[38.8%],,,,
0,weights,22,77,0.0594,1.814509716,1.821093664,0.000111111,37.6,[37.6%],,,,
0,weights,23,78,0.0594,1.818708895,1.805185348,0.000111111,38,[38.0%],,,,
0,weights,24,79,0.0594,1.797192574,1.790263779,0.000111111,37.8,[37.8%],,,,
0,weights,25,80,0.0594,1.788859755,1.783797845,0.000111111,38.8,[38.8%],38.8,[38.8%],41.6,[41.6%]
1,parallel,1,1,0.5,3.142011498,2.339198083,0.000111111,26.4,"[38.8%, 14.0%]",,,,
1,parallel,2,2,0.5,2.301201751,2.260745496,0.000111111,26.4,"[38.8%, 14.0%]",,,,
1,parallel,3,3,0.5,2.20092344,2.08798331,0.000111111,31.1,"[38.8%, 23.4%]",,,,
1,parallel,4,4,0.5,2.103058992,2.050262585,0.000111111,33.2,"[38.8%, 27.6%]",,,,
1,parallel,5,5,0.488889952,2.045819971,1.937669471,0.000111111,35.4,"[38.8%, 32.0%]",,,,
1,parallel,6,6,0.471624541,1.960802641,1.909192875,0.000111111,36.2,"[38.8%, 33.6%]",,,,
1,parallel,7,7,0.454712443,1.903137669,1.764131576,0.000111111,39.8,"[38.8%, 40.8%]",,,,
1,parallel,8,8,0.43815366,1.812720961,1.69520098,0.000111111,40.7,"[38.8%, 42.6%]",,,,
1,parallel,9,9,0.42194819,1.743915411,1.652717277,0.000111111,41.9,"[38.8%, 45.0%]",,,,
1,parallel,10,10,0.406096033,1.694680059,1.608834311,0.000111111,42.8,"[38.8%, 46.8%]",,,,
1,parallel,11,11,0.39059719,1.659350984,1.57260336,0.000111111,44.4,"[38.8%, 50.0%]",,,,
1,parallel,12,12,0.375451661,1.608556707,1.605902366,0.000111111,42.5,"[38.8%, 46.2%]",,,,
1,parallel,13,13,0.360659446,1.599227904,1.530870043,0.000111111,43.7,"[38.8%, 48.6%]",,,,
1,parallel,14,14,0.346220544,1.534663105,1.43422047,0.000111111,45.6,"[38.8%, 52.4%]",,,,
1,parallel,15,15,0.332134957,1.508393478,1.47899434,0.000111111,44.3,"[38.8%, 49.8%]",,,,
1,parallel,16,16,0.318402682,1.529579833,1.437152386,0.000111111,45.3,"[38.8%, 51.8%]",,,,
1,parallel,17,17,0.305023722,1.481600592,1.458543301,0.000111111,44.5,"[38.8%, 50.2%]",,,,
1,parallel,18,18,0.291998075,1.470158171,1.37356776,0.000111111,47.6,"[38.8%, 56.4%]",,,,
1,parallel,19,19,0.279325742,1.466905541,1.474707052,0.000111111,44.8,"[38.8%, 50.8%]",,,,
1,parallel,20,20,0.267006722,1.443874754,1.444703385,0.000111111,44.7,"[38.8%, 50.6%]",,,,
1,parallel,21,21,0.255041016,1.446630019,1.345574535,0.000111111,46.4,"[38.8%, 54.0%]",,,,
1,parallel,22,22,0.243428624,1.422755546,1.408768184,0.000111111,45.6,"[38.8%, 52.4%]",,,,
1,parallel,23,23,0.232169546,1.411882915,1.365597293,0.000111111,46,"[38.8%, 53.2%]",,,,
1,parallel,24,24,0.221263781,1.393230868,1.38223663,0.000111111,45.5,"[38.8%, 52.2%]",,,,
1,parallel,25,25,0.21071133,1.40428502,1.417084217,0.000111111,44.9,"[38.8%, 51.0%]",,,,
1,parallel,26,26,0.200512192,1.386856004,1.40812277,0.000111111,45.3,"[38.8%, 51.8%]",,,,
1,parallel,27,27,0.190666368,1.373518932,1.501738876,0.000111111,43.2,"[38.8%, 47.6%]",,,,
1,parallel,28,28,0.181173858,1.405258352,1.339107484,0.000111111,46.5,"[38.8%, 54.2%]",,,,
1,parallel,29,29,0.172034662,1.388468602,1.350406297,0.000111111,46.5,"[38.8%, 54.2%]",,,,
1,parallel,30,30,0.163248779,1.390433763,1.45797573,0.000111111,44.6,"[38.8%, 50.4%]",,,,
1,parallel,31,31,0.15481621,1.425767103,1.375709213,0.000111111,47.2,"[38.8%, 55.6%]",,,,
1,parallel,32,32,0.146736955,1.412717563,1.445649251,0.000111111,46,"[38.8%, 53.2%]",,,,
1,parallel,33,33,0.139011013,1.472701334,1.465452135,0.000111111,44.6,"[38.8%, 50.4%]",,,,
1,parallel,34,34,0.131638385,1.465726246,1.410492852,0.000111111,45.9,"[38.8%, 53.0%]",,,,
1,parallel,35,35,0.124619071,1.463431882,1.421070136,0.000111111,45.7,"[38.8%, 52.6%]",,,,
1,parallel,36,36,0.117953071,1.462874231,1.489037193,0.000111111,44.3,"[38.8%, 49.8%]",,,,
1,parallel,37,37,0.111640384,1.473222392,1.367865443,0.000111111,47.2,"[38.8%, 55.6%]",,,,
1,parallel,38,38,0.10568101,1.514178804,1.445019335,0.000111111,46.3,"[38.8%, 53.8%]",,,,
1,parallel,39,39,0.100074951,1.523916773,1.420672864,0.000111111,46,"[38.8%, 53.2%]",,,,
1,parallel,40,40,0.094822205,1.477863191,1.462533012,0.000111111,44.4,"[38.8%, 50.0%]",,,,
1,parallel,41,41,0.089922773,1.602173321,1.498019561,0.000111111,44.4,"[38.8%, 50.0%]",,,,
1,parallel,42,42,0.085376654,1.592452808,1.486841381,0.000111111,44.6,"[38.8%, 50.4%]",,,,
1,parallel,43,43,0.08118385,1.535679959,1.513157569,0.000111111,43.4,"[38.8%, 48.0%]",,,,
1,parallel,44,44,0.077344358,1.697372335,1.696612567,0.000111111,41.3,"[38.8%, 43.8%]",,,,
1,parallel,45,45,0.073858181,1.707483599,1.628039896,0.000111111,44.3,"[38.8%, 49.8%]",,,,
1,parallel,46,46,0.070725317,1.664466236,1.60931614,0.000111111,42.6,"[38.8%, 46.4%]",,,,
1,parallel,47,47,0.067945767,1.713244634,1.597607225,0.000111111,43.6,"[38.8%, 48.4%]",,,,
1,parallel,48,48,0.065519531,1.640387505,1.56193018,0.000111111,43.9,"[38.8%, 49.0%]",,,,
1,parallel,49,49,0.063446608,1.600532763,1.612250686,0.000111111,42.2,"[38.8%, 45.6%]",,,,
1,parallel,50,50,0.061726999,1.845090176,1.738383055,0.000111111,40.4,"[38.8%, 42.0%]",,,,
1,parallel,51,51,0.060360704,1.769522646,1.687813655,0.000111111,40.8,"[38.8%, 42.8%]",,,,
1,parallel,52,52,0.059347722,1.710439119,1.679655582,0.000111111,40.5,"[38.8%, 42.2%]",,,,
1,parallel,53,53,0.058688054,1.683027218,1.645010442,0.000111111,42.8,"[38.8%, 46.8%]",,,,
1,parallel,54,54,0.0583817,1.682912658,1.614331692,0.000111111,44,"[38.8%, 49.2%]",,,,
1,parallel,55,55,0.058357895,1.649667198,1.55547832,0.000111111,44.4,"[38.8%, 50.0%]",,,,
1,weights,1,56,0.058357895,1.609408214,1.556823075,0.000111111,42.6,"[38.8%, 46.4%]",,,,
1,weights,2,57,0.058357895,1.582516543,1.520396635,0.000111111,43.9,"[38.8%, 49.0%]",,,,
1,weights,3,58,0.058357895,1.567880757,1.532782897,0.000111111,44,"[38.8%, 49.2%]",,,,
1,weights,4,59,0.058357895,1.559009892,1.519917026,0.000111111,43.5,"[38.8%, 48.2%]",,,,
1,weights,5,60,0.058357895,1.541102366,1.485297844,0.000111111,44.2,"[38.8%, 49.6%]",,,,
1,weights,6,61,0.058357895,1.501959279,1.454445906,0.000111111,45,"[38.8%, 51.2%]",,,,
1,weights,7,62,0.058357895,1.508133111,1.503845781,0.000111111,44.6,"[38.8%, 50.4%]",,,,
1,weights,8,63,0.058357895,1.487545638,1.489927217,0.000111111,44.4,"[38.8%, 50.0%]",,,,
1,weights,9,64,0.058357895,1.465196964,1.563376635,0.000111111,42.5,"[38.8%, 46.2%]",,,,
1,weights,10,65,0.058357895,1.471700516,1.45152349,0.000111111,43.8,"[38.8%, 48.8%]",,,,
1,weights,11,66,0.058357895,1.474053246,1.523441777,0.000111111,42.3,"[38.8%, 45.8%]",,,,
1,weights,12,67,0.058357895,1.457449625,1.498786718,0.000111111,43.8,"[38.8%, 48.8%]",,,,
1,weights,13,68,0.058357895,1.437314614,1.432258978,0.000111111,45.2,"[38.8%, 51.6%]",,,,
1,weights,14,69,0.058357895,1.436304661,1.506013304,0.000111111,43.6,"[38.8%, 48.4%]",,,,
1,weights,15,70,0.058357895,1.433310709,1.449383192,0.000111111,44.5,"[38.8%, 50.2%]",,,,
1,weights,16,71,0.058357895,1.420509658,1.425957277,0.000111111,45.6,"[38.8%, 52.4%]",,,,
1,weights,17,72,0.058357895,1.411558347,1.432969175,0.000111111,45.6,"[38.8%, 52.4%]",,,,
1,weights,18,73,0.058357895,1.381797606,1.413476974,0.000111111,45,"[38.8%, 51.2%]",,,,
1,weights,19,74,0.058357895,1.401510732,1.393956162,0.000111111,46,"[38.8%, 53.2%]",,,,
1,weights,20,75,0.058357895,1.379284486,1.410753526,0.000111111,45.1,"[38.8%, 51.4%]",,,,
1,weights,21,76,0.058357895,1.384468999,1.424817748,0.000111111,45.2,"[38.8%, 51.6%]",,,,
1,weights,22,77,0.058357895,1.379641101,1.422840089,0.000111111,45.1,"[38.8%, 51.4%]",,,,
1,weights,23,78,0.058357895,1.380422212,1.457502715,0.000111111,44.6,"[38.8%, 50.4%]",,,,
1,weights,24,79,0.058357895,1.366480234,1.375305019,0.000111111,45.5,"[38.8%, 52.2%]",,,,
1,weights,25,80,0.058357895,1.350132853,1.398985833,0.000111111,46.3,"[38.8%, 53.8%]",32.3,"[10.8%, 53.8%]",45.35,"[41.9%, 48.8%]"
2,parallel,1,1,0.5,3.655253751,2.350282699,0.000111111,34.2,"[38.8%, 53.8%, 10.0%]",,,,
2,parallel,2,2,0.5,2.340053914,2.330628723,0.000111111,34.2,"[38.8%, 53.8%, 10.0%]",,,,
2,parallel,3,3,0.5,2.300708508,2.222810268,0.000111111,36.8,"[38.8%, 53.8%, 17.8%]",,,,
2,parallel,4,4,0.5,2.151795867,2.089465737,0.000111111,37.46666667,"[38.8%, 53.8%, 19.8%]",,,,
2,parallel,5,5,0.488863736,2.052755735,1.966308787,0.000111111,39.93333333,"[38.8%, 53.8%, 27.2%]",,,,
2,parallel,6,6,0.471557586,1.99613468,1.932248585,0.000111111,39.86666667,"[38.8%, 53.8%, 27.0%]",,,,
2,parallel,7,7,0.454605582,1.930225433,1.870797798,0.000111111,41.53333333,"[38.8%, 53.8%, 32.0%]",,,,
2,parallel,8,8,0.438007726,1.854696102,1.84791097,0.000111111,42.33333333,"[38.8%, 53.8%, 34.4%]",,,,
2,parallel,9,9,0.421764017,1.822261044,1.88589564,0.000111111,40.13333333,"[38.8%, 53.8%, 27.8%]",,,,
2,parallel,10,10,0.405874456,1.785132413,1.737842262,0.000111111,42.53333333,"[38.8%, 53.8%, 35.0%]",,,,
2,parallel,11,11,0.390339042,1.706488934,1.733425498,0.000111111,43.13333333,"[38.8%, 53.8%, 36.8%]",,,,
2,parallel,12,12,0.375157775,1.662448024,1.671521179,0.000111111,43.86666667,"[38.8%, 53.8%, 39.0%]",,,,
2,parallel,13,13,0.360330656,1.600729757,1.64538116,0.000111111,43.86666667,"[38.8%, 53.8%, 39.0%]",,,,
2,parallel,14,14,0.345857684,1.58635418,1.685472816,0.000111111,44.33333333,"[38.8%, 53.8%, 40.4%]",,,,
2,parallel,15,15,0.33173886,1.550529011,1.692733139,0.000111111,44.46666667,"[38.8%, 53.8%, 40.8%]",,,,
2,parallel,16,16,0.317974183,1.557479549,1.598993741,0.000111111,45.26666667,"[38.8%, 53.8%, 43.2%]",,,,
2,parallel,17,17,0.304563653,1.523865031,1.74126108,0.000111111,43.93333333,"[38.8%, 53.8%, 39.2%]",,,,
2,parallel,18,18,0.29150727,1.524132511,1.617271796,0.000111111,44.26666667,"[38.8%, 53.8%, 40.2%]",,,,
2,parallel,19,19,0.278805035,1.530413616,1.683039904,0.000111111,43.26666667,"[38.8%, 53.8%, 37.2%]",,,,
2,parallel,20,20,0.266456948,1.518305863,1.542737417,0.000111111,45.46666667,"[38.8%, 53.8%, 43.8%]",,,,
2,parallel,21,21,0.254463007,1.481208907,1.712815426,0.000111111,43.66666667,"[38.8%, 53.8%, 38.4%]",,,,
2,parallel,22,22,0.242823214,1.472120496,1.538591161,0.000111111,45.73333333,"[38.8%, 53.8%, 44.6%]",,,,
2,parallel,23,23,0.231537569,1.48281368,1.526433729,0.000111111,46.46666667,"[38.8%, 53.8%, 46.8%]",,,,
2,parallel,24,24,0.220606071,1.453241754,1.589192547,0.000111111,45.86666667,"[38.8%, 53.8%, 45.0%]",,,,
2,parallel,25,25,0.21002872,1.467978809,1.522925191,0.000111111,46.86666667,"[38.8%, 53.8%, 48.0%]",,,,
2,parallel,26,26,0.199805516,1.475618138,1.593484506,0.000111111,45.86666667,"[38.8%, 53.8%, 45.0%]",,,,
2,parallel,27,27,0.18993646,1.449080179,1.531553589,0.000111111,46.26666667,"[38.8%, 53.8%, 46.2%]",,,,
2,parallel,28,28,0.180421551,1.471268136,1.507141892,0.000111111,46.86666667,"[38.8%, 53.8%, 48.0%]",,,,
2,parallel,29,29,0.17126079,1.499702411,1.54832574,0.000111111,45.86666667,"[38.8%, 53.8%, 45.0%]",,,,
2,parallel,30,30,0.162454176,1.50482068,1.581150681,0.000111111,46,"[38.8%, 53.8%, 45.4%]",,,,
2,parallel,31,31,0.154001709,1.480461575,1.537186943,0.000111111,46.73333333,"[38.8%, 53.8%, 47.6%]",,,,
2,parallel,32,32,0.14590339,1.493753823,1.645498179,0.000111111,45.4,"[38.8%, 53.8%, 43.6%]",,,,
2,parallel,33,33,0.138159218,1.513100396,1.538198777,0.000111111,46.53333333,"[38.8%, 53.8%, 47.0%]",,,,
2,parallel,34,34,0.130769194,1.501828901,1.570897736,0.000111111,44.86666667,"[38.8%, 53.8%, 42.0%]",,,,
