task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
0,parallel,1,1,0.5,2.5476335935954806,2.1982306614518166,0.001,21.9,[21.9%],,,,
0,parallel,2,2,0.5,2.1250278979917114,1.9820018708705902,0.001,34.1,[34.1%],,,,
0,parallel,3,3,0.5,1.9187474839295013,1.8027809336781502,0.001,38.5,[38.5%],,,,
0,parallel,4,4,0.5,1.712853786311572,1.6196758225560188,0.001,45.5,[45.5%],,,,
0,parallel,5,5,0.4905664156385195,1.6041135139103178,1.557817880064249,0.001,46.8,[46.8%],,,,
0,parallel,6,6,0.475906289056241,1.515434452250034,1.5331550985574722,0.001,47.4,[47.4%],,,,
0,parallel,7,7,0.4615461624739625,1.4036613129362274,1.3967261370271444,0.001,51.3,[51.3%],,,,
0,parallel,8,8,0.447486035891684,1.2905059924608544,1.4355227760970592,0.001,52.6,[52.6%],,,,
0,parallel,9,9,0.4337259093094055,1.2519065881077247,1.1786470543593168,0.001,59.9,[59.9%],,,,
0,parallel,10,10,0.42026578272712706,1.1676650545265101,1.3767962167039514,0.001,53.1,[53.1%],,,,
0,parallel,11,11,0.4071056561448486,1.1415047192875343,1.2900966070592403,0.001,56.7,[56.7%],,,,
0,parallel,12,12,0.39424552956257014,1.0853559027744244,1.0843361262232065,0.001,64.3,[64.3%],,,,
0,parallel,13,13,0.38168540298029163,1.0484749093840393,1.1008662767708302,0.001,60.6,[60.6%],,,,
0,parallel,14,14,0.36942527639801315,1.001706137687345,1.12808021530509,0.001,62.0,[62.0%],,,,
0,parallel,15,15,0.35746514981573463,0.971759523017497,1.0217732302844524,0.001,65.5,[65.5%],,,,
0,parallel,16,16,0.34580502323345613,0.9106750390197658,1.0032780934125185,0.001,63.9,[63.9%],,,,
0,parallel,17,17,0.33444489665117766,0.9351515053193781,1.000017900019884,0.001,65.3,[65.3%],,,,
0,parallel,18,18,0.32338477006889915,0.8977405029007152,1.0818357523530722,0.001,62.3,[62.3%],,,,
0,parallel,19,19,0.3126246434866208,0.8389094411572323,1.045117998495698,0.001,64.0,[64.0%],,,,
0,parallel,20,20,0.30216451690434226,0.8458344627030289,0.9799242075532675,0.001,65.9,[65.9%],,,,
0,parallel,21,21,0.29200439032206377,0.834425220761118,1.1124867219477892,0.001,63.0,[63.0%],,,,
0,parallel,22,22,0.2821442637397853,0.7796630583986451,1.0569613948464394,0.001,65.8,[65.8%],,,,
0,parallel,23,23,0.27258413715750685,0.8254280354403243,0.9836258180439472,0.001,65.9,[65.9%],,,,
0,parallel,24,24,0.26332401057522836,0.775673673122744,0.8976730983704329,0.001,69.0,[69.0%],,,,
0,parallel,25,25,0.25436388399294985,0.7854819931561434,1.0270763784646988,0.001,65.7,[65.7%],,,,
0,parallel,26,26,0.24570375741067135,0.7906906129438666,0.858354065567255,0.001,72.4,[72.4%],,,,
0,parallel,27,27,0.23734363082839288,0.7572133205359495,0.9273641239851713,0.001,69.0,[69.0%],,,,
0,parallel,28,28,0.22928350424611438,0.7614686289165593,0.9457849934697151,0.001,69.2,[69.2%],,,,
0,parallel,29,29,0.2215233776638359,0.7470624884472618,0.9438677001744509,0.001,68.5,[68.5%],,,,
0,parallel,30,30,0.21406325108155744,0.7943307014205788,1.0478747803717852,0.001,64.8,[64.8%],,,,
0,parallel,31,31,0.20690312449927897,0.7602353771276111,0.9948650058358908,0.0003333333333333333,67.1,[67.1%],,,,
0,parallel,32,32,0.20004299791700048,0.7191723570039,0.8743639960885048,0.0003333333333333333,71.6,[71.6%],,,,
0,parallel,33,33,0.193482871334722,0.6819262617751013,0.8811899237334728,0.0003333333333333333,70.8,[70.8%],,,,
0,parallel,34,34,0.1872227447524435,0.6971322482899774,0.9930317159742117,0.0003333333333333333,67.8,[67.8%],,,,
0,parallel,35,35,0.18126261817016504,0.7108643681188173,0.9479073900729418,0.0003333333333333333,68.8,[68.8%],,,,
0,parallel,36,36,0.17560249158788657,0.7464674137815644,0.9013080354779959,0.0001111111111111111,70.5,[70.5%],,,,
0,parallel,37,37,0.17024236500560808,0.8758598588689973,1.0573772490024567,0.0001111111111111111,65.8,[65.8%],,,,
0,parallel,38,38,0.1651822384233296,0.8827967243858531,1.0227971859276295,0.0001111111111111111,67.1,[67.1%],,,,
0,parallel,39,39,0.1604221118410511,0.9237293314330185,1.0486011356115341,0.0001111111111111111,66.6,[66.6%],,,,
0,parallel,40,40,0.15596198525877264,0.9888053604319126,1.2330357301980257,0.0001111111111111111,61.0,[61.0%],,,,
0,parallel,41,41,0.15180185867649415,1.0229949822908715,1.1215595826506615,0.0001111111111111111,66.8,[66.8%],,,,
0,parallel,42,42,0.14794173209421568,1.0447142207169835,1.1223760023713112,0.0001111111111111111,65.6,[65.6%],,,,
0,parallel,43,43,0.14438160551193718,1.013052125520344,1.1214465666562319,0.0001111111111111111,65.2,[65.2%],,,,
0,parallel,44,44,0.1411214789296587,0.979321954371054,1.0968456454575062,0.0001111111111111111,65.7,[65.7%],,,,
0,parallel,45,45,0.13816135234738022,1.284902892535246,1.3108955416828394,0.0001111111111111111,59.3,[59.3%],,,,
0,parallel,46,46,0.13550122576510173,1.148535175414025,1.2382892332971096,0.0001111111111111111,60.6,[60.6%],,,,
0,parallel,47,47,0.13314109918282327,1.1252520899229412,1.2216618955135345,0.0001111111111111111,61.5,[61.5%],,,,
0,parallel,48,48,0.13108097260054477,1.164001836806913,1.261979665607214,0.0001111111111111111,59.0,[59.0%],,,,
0,parallel,49,49,0.1293208460182663,1.0878223822086672,1.2108006291091442,0.0001111111111111111,61.3,[61.3%],,,,
0,parallel,50,50,0.1278607194359878,1.0900415913968147,1.1822154372930527,0.0001111111111111111,62.3,[62.3%],,,,
0,parallel,51,51,0.12670059285370935,1.0517911692208881,1.1696629859507084,0.0001111111111111111,62.3,[62.3%],,,,
0,parallel,52,52,0.12584046627143086,1.027363100383855,1.169664990156889,0.0001111111111111111,61.8,[61.8%],,,,
0,parallel,53,53,0.1252803396891524,0.9815578294705741,1.1638797223567963,0.0001111111111111111,62.7,[62.7%],,,,
